customer_unique_id,state_density,inhabitants_PIB,global_centroid_distance(km),frequency,monetary,product_price_moy,product_freight_cost_moy,average_items_per_buying,prefered_category,freight_cost_moy_(category_01),product_price_moy_(category_01),frequency_(category_01),second_prefered_category,customer_to_capitol_distance(km),prefered_payment_type,payment_type_count,monthly_payment_rate,observed_answering_time(s),review_comment_message,review_score_moy,average_delivery_delay(s),recency(s),seniority(s),product_description_lenght_moy,product_photos_qty_moy,customer_state,state_selled_category_ratio_(category_01)
8d46223c91cbeb93e0930ca8bd8ffca2,56.94,10000 - 15000,422.96,4,685.28,153.0,18.32,1.0,Young_age,18.32,153.0,4.0,NO,670.83,credit_card,1.0,1.0,267032.0,1.0,5.0,-1039360.0,10843813.0,10843813.0,251.0,1.0,PR,0.01
d33eeadf54cb883e79be640f38c32cdc,183.46,15000 - 30000,205.51,44,8195.88,149.9,36.37,1.0,IT_and_office,36.37,149.9,44.0,NO,544.89,boleto,1.0,1.0,1387087.0,1.0,4.0,-1483821.0,5277623.0,5277623.0,894.0,1.0,SP,0.48
3af0b2f7654f613ff1527b997a2ac57e,7.69,10000 - 15000,832.64,5,183.45,19.9,16.79,1.0,House_furnitures,16.79,19.9,5.0,NO,1193.87,credit_card,1.0,0.33,90329.0,1.0,5.0,-959839.0,4894808.0,4894808.0,500.0,3.0,MS,0.0
3d49f4455a3947c8dd7e972b3ad8cb76,183.46,15000 - 30000,119.68,3,471.36,144.9,12.22,1.0,Clothe_fashion,12.22,144.9,3.0,NO,361.66,credit_card,1.0,0.5,83382.0,1.0,3.0,-1221721.0,5316566.0,5316566.0,639.0,1.0,SP,0.76
332cf4e83e16004ba7dca932ce82475b,40.21,10000 - 15000,954.2,17,2485.57,129.6,16.61,1.0,IT_and_office,16.61,129.6,17.0,NO,1124.68,boleto,1.0,1.0,75993.0,1.0,4.0,-468395.0,31369123.0,31369123.0,154.0,1.0,RS,0.01
c3293e875ffb1116018edf76d24e52a2,35.87,10000 - 15000,403.56,1,150.15,135.0,15.15,1.0,Pets,15.15,135.0,1.0,NO,340.13,credit_card,1.0,0.2,204376.0,1.0,5.0,-700379.0,10046519.0,10046519.0,1139.0,7.0,MG,0.32
dad5018ffc0de85eb72f72575b552784,86.19,15000 - 30000,607.54,1,252.42,226.0,26.42,1.0,Young_age,26.42,226.0,1.0,NO,315.25,credit_card,1.0,0.33,339866.0,1.0,5.0,-534989.0,17655139.0,17655139.0,316.0,1.0,ES,0.0
d4397835ae287e492b186d497099439a,183.46,15000 - 30000,170.75,23,1273.28,47.65,7.71,1.0,Cosmetics,7.71,47.65,23.0,NO,345.71,credit_card,1.0,1.0,231936.0,1.0,5.0,-190585.0,898710.0,898710.0,409.0,1.0,SP,0.86
b436a108536c1dabbc1d3e808d782df9,391.94,15000 - 30000,375.24,1,29.0,14.9,14.1,1.0,Clothe_fashion,14.1,14.9,1.0,NO,14.99,credit_card,1.0,1.0,93617.0,1.0,1.0,-523432.0,8104932.0,8104932.0,211.0,1.0,RJ,0.06
67d21c8bea9d6017d1b124d3879dd815,183.46,15000 - 30000,122.64,1,133.28,120.0,13.28,1.0,Clothe_fashion,13.28,120.0,1.0,NO,362.52,credit_card,1.0,1.0,266488.0,1.0,5.0,-264330.0,641711.0,641711.0,304.0,1.0,SP,0.76
fd2d5fdb84e65fa6b54b98b0e2df5645,65.88,5000 - 10000,2202.19,1,80.57,44.9,35.67,1.0,IT_and_office,35.67,44.9,1.0,NO,2099.0,credit_card,1.0,0.33,257033.0,1.0,5.0,-2112838.0,27059456.0,27059456.0,95.0,1.0,RN,0.0
d491a65a6ef3c04e145d37395996bad7,183.46,15000 - 30000,126.52,2,55.42,18.99,8.72,1.0,IT_and_office,8.72,18.99,2.0,NO,363.46,credit_card,1.0,1.0,483794.0,1.0,5.0,-1168331.0,32857946.0,32857946.0,305.0,1.0,SP,0.48
6d3f61e35d0422fd8cae65b1798784be,183.46,15000 - 30000,118.28,2,56.82,20.3,8.11,1.0,Clothe_fashion,8.11,20.3,2.0,NO,350.79,NO,1.0,1.0,131135.0,1.0,4.0,-627471.0,13411791.0,13411791.0,1431.0,1.0,SP,0.76
eab761ccdba80c5b9a7f01b16543da0f,183.46,15000 - 30000,124.07,1,216.62,109.99,106.63,1.0,Clothe_fashion,106.63,109.99,1.0,NO,357.79,credit_card,1.0,0.5,78887.0,1.0,5.0,-1749996.0,8163834.0,8163834.0,710.0,1.0,SP,0.76
4071d48a2d0d0bf179c06fc42b962e1f,73.9,10000 - 15000,511.74,3,227.01,37.8,37.87,1.0,Clothe_fashion,37.87,37.8,3.0,NO,720.2,credit_card,1.0,1.0,138289.0,1.0,3.0,-711053.0,9210613.0,9210613.0,609.0,1.0,SC,0.05
7981196c7252350915beb9a7367d40b2,183.46,15000 - 30000,132.28,2,692.42,329.0,17.21,1.0,House_furnitures,17.21,329.0,2.0,NO,315.33,credit_card,1.0,0.17,76867.0,1.0,5.0,-117087.0,362821.0,362821.0,216.0,3.0,SP,0.87
8728c766c84eeda24b3e54fe6e632051,96.83,5000 - 10000,2056.46,20,2885.2,117.3,26.96,1.0,Auto_and_parking,26.96,117.3,20.0,NO,1890.29,credit_card,1.0,0.33,86270.0,1.0,5.0,-1137024.0,26440546.0,26440546.0,555.0,1.0,PE,0.0
29f61e71b90b55a988f45a66bb91bfb7,183.46,15000 - 30000,121.43,20,735.6,29.0,7.78,1.0,Clothe_fashion,7.78,29.0,20.0,NO,378.16,credit_card,1.0,0.5,741631.0,1.0,1.0,-793405.0,17201547.0,17201547.0,167.0,3.0,SP,0.76
9553802042571deac62d5789ed18a241,40.21,10000 - 15000,906.01,3,201.66,52.11,15.11,1.0,House_furnitures,15.11,52.11,3.0,NO,1092.36,credit_card,1.0,0.17,90453.0,1.0,5.0,-1650807.0,2853239.0,2853239.0,1567.0,1.0,RS,0.01
ca19a17e381182923b66007a351574b7,56.94,10000 - 15000,867.8,5,238.7,32.64,15.1,1.0,Pets,15.1,32.64,5.0,NO,1188.48,credit_card,1.0,1.0,324325.0,1.0,5.0,-1164008.0,27649189.0,27649189.0,703.0,1.0,PR,0.05
96b1c916f245f2462efcde3fce04bc3e,35.87,10000 - 15000,399.58,2,371.22,168.0,17.61,1.0,Young_age,17.61,168.0,2.0,NO,338.93,credit_card,1.0,0.33,242499.0,1.0,5.0,-1610524.0,35569192.0,35569192.0,1066.0,6.0,MG,0.02
5d348bbc0f1a5cc45c3e4b93b8c9f802,391.94,15000 - 30000,375.24,1,62.07,45.96,16.11,1.0,Cosmetics,16.11,45.96,1.0,NO,14.99,credit_card,1.0,1.0,397174.0,1.0,3.0,2561765.0,24230643.0,24230643.0,432.0,1.0,RJ,0.06
0567f279c243671842613f581ed3462c,183.46,15000 - 30000,57.54,58,5766.94,89.99,9.44,1.0,Cosmetics,9.44,89.99,58.0,NO,339.66,credit_card,1.0,0.14,253468.0,1.0,5.0,-1488979.0,16016105.0,16016105.0,492.0,3.0,SP,0.86
1d4626b197f66aa6129c135ab09f1a7b,514.65,>30000,765.24,1,679.43,635.9,43.53,1.0,House_furnitures,43.53,635.9,1.0,NO,939.13,boleto,1.0,1.0,88285.0,1.0,4.0,-3329282.0,35559208.0,35559208.0,812.0,1.0,DF,0.0
bb50112c998293f45f49f49704165768,73.9,10000 - 15000,723.04,2,68.0,18.9,15.1,1.0,Clothe_fashion,15.1,18.9,2.0,NO,875.02,boleto,1.0,1.0,214842.0,1.0,5.0,-979510.0,27012875.0,27012875.0,371.0,4.0,SC,0.05
b778de6d690edae39654f4444e081771,35.87,10000 - 15000,903.77,3,820.74,204.0,69.58,1.0,House_furnitures,69.58,204.0,3.0,NO,869.57,boleto,1.0,1.0,468673.0,1.0,5.0,-1736250.0,3421186.0,3421186.0,2030.0,2.0,MG,0.05
05aa2ef3623cdba9ca3e83b91f1eee5c,183.46,15000 - 30000,75.8,1,103.55,89.9,13.65,1.0,House_furnitures,13.65,89.9,1.0,NO,323.08,credit_card,1.0,1.0,272436.0,1.0,4.0,-1481222.0,23090271.0,23090271.0,471.0,1.0,SP,0.87
a4813c3f53f0652da225d8410cc615a0,40.21,10000 - 15000,902.75,3,166.59,29.9,25.63,1.0,House_construction,25.63,29.9,3.0,NO,1087.68,boleto,1.0,1.0,251587.0,1.0,5.0,-1659361.0,5285723.0,5285723.0,462.0,3.0,RS,0.0
237c219a24b6a3183a216a5ca00f6edf,73.9,10000 - 15000,547.51,9,594.09,49.9,16.11,2.0,House_furnitures,16.11,49.9,9.0,NO,741.44,boleto,1.0,1.0,257292.0,1.0,5.0,-359239.0,22389749.0,22389749.0,108.0,11.0,SC,0.02
59150cde6405fb8f31f6dd1882d15754,391.94,15000 - 30000,367.27,5,484.0,79.99,16.81,1.0,IT_and_office,16.81,79.99,5.0,NO,6.4,credit_card,1.0,0.33,74010.0,1.0,5.0,-1152881.0,20354420.0,20354420.0,1400.0,7.0,RJ,0.0
05292bc3f6db7fd79133285a32a82d53,183.46,15000 - 30000,58.59,2,2442.78,1199.0,22.39,1.0,House_furnitures,22.39,1199.0,2.0,NO,406.98,credit_card,1.0,0.1,40414.0,1.0,5.0,-431540.0,1643856.0,1643856.0,2984.0,3.0,SP,0.87
c230d0a507ccf302b339305e2acf3376,183.46,15000 - 30000,124.8,55,11639.1,195.5,16.12,3.0,IT_and_office,16.12,195.5,55.0,NO,353.57,credit_card,1.0,0.25,295058.0,1.0,5.0,-2011923.0,26373113.0,26373113.0,1386.0,1.0,SP,0.48
0d77d20b2c7c92602b0c4ec4fe5997af,40.21,10000 - 15000,924.59,1,222.68,199.0,23.68,1.0,Cosmetics,23.68,199.0,1.0,NO,1065.84,credit_card,1.0,0.14,77113.0,1.0,1.0,-1097524.0,33901108.0,33901108.0,1774.0,1.0,RS,0.0
4f6d635ff2fd4e30ff5369a7b943eb22,183.46,15000 - 30000,131.39,2,137.94,54.82,14.16,1.0,Cosmetics,14.16,54.82,2.0,NO,341.5,boleto,2.0,1.0,70581.0,2.0,5.0,-806799.5,3936468.0,3936469.0,288.0,1.0,SP,0.86
b73b575cfe44692948a64dbdd55703f2,183.46,15000 - 30000,131.37,8,1257.68,144.99,12.22,1.0,Clothe_fashion,12.22,144.99,8.0,NO,390.51,boleto,1.0,1.0,425850.0,1.0,3.0,-714778.0,6931131.0,6931131.0,629.0,1.0,SP,0.76
dc77e5e1396c807043f506f794d8fd1e,391.94,15000 - 30000,508.24,1,104.7,89.9,14.8,1.0,Young_age,14.8,89.9,1.0,NO,157.49,credit_card,1.0,0.12,341286.0,1.0,5.0,-1408651.0,34770808.0,34770808.0,337.0,3.0,RJ,0.02
3cf7c427d21f1f414a8bfceac52e4c58,183.46,15000 - 30000,136.72,1,90.17,74.9,15.27,1.0,Young_age,15.27,74.9,1.0,NO,355.64,credit_card,1.0,0.5,71447.0,1.0,4.0,-520519.0,12121371.0,12121371.0,811.0,1.0,SP,0.91
9f67d6145893e41e7ada2e646b84f658,183.46,15000 - 30000,139.02,4,919.16,219.9,9.89,1.0,House_furnitures,9.89,219.9,4.0,NO,437.24,credit_card,1.0,0.17,247702.0,1.0,4.0,-184255.0,712916.0,712916.0,481.0,4.0,SP,0.87
d10582c312d1c3a03ed8ea136273c54d,86.19,15000 - 30000,707.64,16,1066.08,49.0,17.63,2.5,Clothe_fashion,17.63,49.0,16.0,NO,416.32,credit_card,1.0,0.2,126533.0,1.0,5.0,149285.0,5807191.0,5807191.0,495.0,2.0,ES,0.0
39e2788db03e5eaeb2935a7e479682c6,183.46,15000 - 30000,126.11,1,249.94,214.9,35.04,1.0,House_furnitures,35.04,214.9,1.0,NO,256.38,debit_card,1.0,1.0,232663.0,1.0,4.0,-561088.0,361828.0,361828.0,773.0,2.0,SP,0.87
2274251ce58a8304f8e9b8380db47018,183.46,15000 - 30000,337.69,1,122.84,107.99,14.85,1.0,Auto_and_parking,14.85,107.99,1.0,NO,621.69,credit_card,1.0,0.5,72262.0,1.0,5.0,-119652.0,440108.0,440108.0,381.0,1.0,SP,0.88
9cea402fce863ec4bee5af27306e213d,35.87,10000 - 15000,333.86,1,416.87,399.9,16.97,1.0,Cosmetics,16.97,399.9,1.0,NO,194.59,credit_card,1.0,0.2,92031.0,1.0,2.0,-473768.0,29436345.0,29436345.0,460.0,2.0,MG,0.01
29ea68ebb3474676eee3322428dcb0af,35.87,10000 - 15000,540.18,1,75.07,59.9,15.17,1.0,Clothe_fashion,15.17,59.9,1.0,NO,380.71,credit_card,1.0,0.5,88711.0,1.0,5.0,-1131929.0,10842665.0,10842665.0,819.0,1.0,MG,0.06
01ecc1f1f21f05d0736c99d92646f132,56.94,10000 - 15000,493.61,11,715.0,49.9,15.1,1.0,IT_and_office,15.1,49.9,11.0,NO,842.38,credit_card,1.0,0.5,129248.0,1.0,4.0,-1140451.0,20078412.0,20078412.0,944.0,3.0,PR,0.18
22745c06a87ddc1142c22ce98c5bf8d1,183.46,15000 - 30000,237.62,7,490.28,53.9,16.14,1.0,Culture,16.14,53.9,7.0,NO,600.77,credit_card,1.0,1.0,139158.0,1.0,4.0,-540322.0,17725300.0,17725300.0,1140.0,1.0,SP,0.34
f96176e892232662d1c1c5896a94e035,183.46,15000 - 30000,184.25,4,103.0,13.9,11.85,1.5,Cosmetics,11.85,13.9,4.0,NO,528.38,credit_card,1.0,1.0,91542.0,1.0,4.0,-1311869.0,19403133.0,19403133.0,609.0,1.0,SP,0.86
b6fda72bacd286a8ac316325ddb5be90,26.23,5000 - 10000,977.15,2,93.58,30.0,16.79,1.0,IT_and_office,16.79,30.0,2.0,NO,788.52,credit_card,1.0,1.0,86806.0,1.0,4.0,-1745450.0,10813083.0,10813083.0,329.0,4.0,BA,0.02
a1864cdd58debf5031958069ee937742,183.46,15000 - 30000,119.29,2,826.34,395.65,17.52,1.0,Cosmetics,17.52,395.65,2.0,NO,359.12,voucher,2.0,1.0,73755.0,1.0,4.0,-1322415.0,10831371.0,10831371.0,1267.0,1.0,SP,0.86
8ee330dd325716db048bf014601e3fa9,35.87,10000 - 15000,572.06,8,1345.6,149.9,18.3,1.0,Young_age,18.3,149.9,8.0,NO,520.7,credit_card,1.0,0.25,111848.0,1.0,5.0,-1325179.0,26442403.0,26442403.0,305.0,6.0,MG,0.02
839bbfd4ff93b592c82a44dcaa9515c3,35.87,10000 - 15000,402.24,4,255.96,48.89,15.1,1.0,House_furnitures,15.1,48.89,4.0,NO,337.85,credit_card,1.0,0.2,314913.0,1.0,5.0,-2264424.0,24230394.0,24230394.0,79.0,2.0,MG,0.05
c1a56ed1e45dde68378dcbb50655ea47,391.94,15000 - 30000,508.75,1,42.51,27.99,14.52,1.0,Music,14.52,27.99,1.0,NO,158.31,boleto,1.0,1.0,53031.0,1.0,5.0,-1068440.0,33725315.0,33725315.0,366.0,2.0,RJ,0.0
df3b1140ecb0bddb871f5e70af09ec27,391.94,15000 - 30000,367.13,6,333.6,39.0,16.6,1.0,Food,16.6,39.0,6.0,NO,4.32,boleto,1.0,1.0,140106.0,1.0,5.0,-433286.0,11009095.0,11009095.0,963.0,1.0,RJ,0.0
2ee1f65b4197b8eb29826c06b876ba67,391.94,15000 - 30000,303.97,1,89.77,74.5,15.27,1.0,Cosmetics,15.27,74.5,1.0,NO,59.99,credit_card,1.0,1.0,86897.0,1.0,5.0,-958715.0,14083494.0,14083494.0,1400.0,1.0,RJ,0.06
fbd58f38cbd2989e434b148f479534c8,35.87,10000 - 15000,428.72,3,210.42,55.0,15.14,1.0,Clothe_fashion,15.14,55.0,3.0,NO,421.9,boleto,1.0,1.0,128457.0,1.0,1.0,-1049547.0,21901004.0,21901004.0,336.0,4.0,MG,0.06
9065001c21c6240da6fa642651772e60,391.94,15000 - 30000,365.97,1,53.1,39.0,14.1,1.0,IT_and_office,14.1,39.0,1.0,NO,2.53,boleto,1.0,1.0,143369.0,1.0,5.0,-422208.0,5956866.0,5956866.0,239.0,1.0,RJ,0.0
000c8bdb58a29e7115cfc257230fb21b,35.87,10000 - 15000,406.42,3,87.0,13.9,15.1,1.0,Young_age,15.1,13.9,3.0,NO,349.39,credit_card,1.0,0.5,248961.0,1.0,5.0,-771768.0,9421235.0,9421235.0,578.0,2.0,MG,0.02
dcdaced133f33e9651ddfe73b2350156,183.46,15000 - 30000,121.87,4,575.32,129.9,13.93,1.0,Cosmetics,13.93,129.9,4.0,NO,356.38,credit_card,1.0,0.5,321471.0,1.0,3.0,-618879.0,6149204.0,6149204.0,2729.0,1.0,SP,0.86
07f61caa1c9e850c14e94854cec87545,183.46,15000 - 30000,134.69,8,265.92,23.9,9.34,1.0,House_furnitures,9.34,23.9,8.0,NO,356.04,credit_card,1.0,0.5,87817.0,1.0,5.0,-898612.0,20595707.0,20595707.0,561.0,2.0,SP,0.87
23e5f7d84dad8339f627d75ac90e2d43,183.46,15000 - 30000,113.12,1,195.91,179.9,16.01,1.0,Cosmetics,16.01,179.9,1.0,NO,331.69,credit_card,1.0,1.0,137172.0,1.0,5.0,-1478319.0,5183371.0,5183371.0,731.0,1.0,SP,0.86
7e5561ad5c5a136c9768371b733462c9,391.94,15000 - 30000,367.2,6,138.78,7.9,15.23,1.5,Auto_and_parking,15.23,7.9,6.0,NO,4.48,credit_card,1.0,1.0,43335.0,1.0,1.0,2325386.0,2193810.0,2193810.0,366.0,4.0,RJ,0.01
6f65f19c2dcfcab8b76b2fafb5b840e1,183.46,15000 - 30000,408.98,2,248.66,110.45,13.88,1.0,House_furnitures,13.88,110.45,2.0,NO,769.43,credit_card,2.0,0.56,113528.5,2.0,5.0,-1108320.5,777255.0,36118760.0,671.5,3.0,SP,0.87
272d474dde8221c368c57511d9150215,3.81,10000 - 15000,1244.81,27,3211.11,99.99,18.94,1.0,Clothe_fashion,18.94,99.99,27.0,NO,1575.98,boleto,1.0,1.0,69475.0,1.0,4.0,-855669.0,13135824.0,13135824.0,995.0,1.0,MT,0.0
fc0a613c6b9b23d3720b4f8878e1210d,40.21,10000 - 15000,942.12,1,145.11,129.0,16.11,1.0,House_furnitures,16.11,129.0,1.0,NO,1113.89,credit_card,1.0,0.14,126469.0,1.0,5.0,-1482340.0,32024701.0,32024701.0,1977.0,3.0,RS,0.01
9e6890852705a77f9e1ad72395131f27,35.87,10000 - 15000,401.3,7,235.83,16.9,16.79,1.0,IT_and_office,16.79,16.9,7.0,NO,338.97,credit_card,1.0,1.0,147822.0,1.0,4.0,-1214434.0,21373680.0,21373680.0,343.0,1.0,MG,0.23
3030f6c7798037acd63d5d7e359b3f0b,56.94,10000 - 15000,485.39,24,2432.16,84.99,16.35,1.0,Cosmetics,16.35,84.99,24.0,NO,835.83,credit_card,1.0,0.12,73613.0,1.0,5.0,-1491655.0,11070888.0,11070888.0,1071.0,1.0,PR,0.04
483ccebb9c42ae89d35740fadc153835,183.46,15000 - 30000,123.19,5,972.4,182.0,12.48,1.0,Young_age,12.48,182.0,5.0,NO,360.54,credit_card,1.0,1.0,71184.0,1.0,5.0,-810182.0,19362713.0,19362713.0,350.0,2.0,SP,0.91
297fab71cc5569457eceb1d47ef3f497,35.87,10000 - 15000,395.98,2,93.38,29.9,16.79,1.0,Clothe_fashion,16.79,29.9,2.0,NO,153.21,credit_card,1.0,0.25,307339.0,1.0,5.0,-14527.0,24585756.0,24585756.0,240.0,12.0,MG,0.06
945a0478f858996b861b5c9b1905e56c,391.94,15000 - 30000,361.93,1,168.2,149.9,18.3,1.0,House_construction,18.3,149.9,1.0,NO,8.93,boleto,1.0,1.0,186395.0,1.0,1.0,763136.0,10638790.0,10638790.0,326.0,1.0,RJ,0.0
637c2caca17c2bf9fe41e50a6fcec9ed,96.83,5000 - 10000,1960.73,1,159.3,129.99,29.31,1.0,Clothe_fashion,29.31,129.99,1.0,NO,1800.64,credit_card,1.0,0.1,227175.0,1.0,5.0,-870615.0,4334838.0,4334838.0,673.0,1.0,PE,0.0
e1eb483ba2db6d6845f4b546e32c646c,35.87,10000 - 15000,548.71,98,8345.68,59.9,25.26,1.5,House_furnitures,25.26,59.9,98.0,NO,389.19,credit_card,1.0,0.17,255702.0,1.0,5.0,-965292.0,23934081.0,23934081.0,799.0,1.0,MG,0.05
ea9412f324bd34513bad100b6b6e8297,183.46,15000 - 30000,122.69,3,449.85,119.97,29.98,1.0,IT_and_office,29.98,119.97,3.0,NO,353.66,boleto,1.0,1.0,80801.0,1.0,5.0,-2474246.0,36427960.0,36427960.0,1069.0,1.0,SP,0.48
e5eff1e54c132bef74c934de830a14ae,40.21,10000 - 15000,930.67,1,223.66,179.99,43.67,1.0,IT_and_office,43.67,179.99,1.0,NO,1114.38,boleto,1.0,1.0,105585.0,1.0,4.0,-1672578.0,32527689.0,32527689.0,1372.0,1.0,RS,0.01
b68693bf3295ad9e895d2adce45deb7c,20.35,10000 - 15000,785.63,7,369.39,34.99,17.78,1.0,House_furnitures,17.78,34.99,7.0,NO,1030.41,credit_card,1.0,1.0,124291.0,1.0,5.0,-1178261.0,34151940.0,34151940.0,520.0,3.0,GO,0.0
ad91c910f921bc5d7b7cb140cd0d2c2a,40.21,10000 - 15000,864.45,1,61.38,48.9,12.48,1.0,House_furnitures,12.48,48.9,1.0,NO,1092.33,credit_card,1.0,1.0,83008.0,1.0,5.0,-1418550.0,5139653.0,5139653.0,1040.0,7.0,RS,0.01
b09f1bff1aff13c997af071602bc048b,183.46,15000 - 30000,118.7,4,206.36,39.74,11.85,2.5,Young_age,11.85,39.74,4.0,NO,343.43,credit_card,1.0,0.5,70168.0,2.0,5.0,-1168588.0,25003689.0,25003689.0,100.25,1.0,SP,0.91
92d6a6df2cf2d6e2fa89dc1d28164c98,183.46,15000 - 30000,162.46,3,181.92,48.9,11.74,1.0,Auto_and_parking,11.74,48.9,3.0,NO,203.15,boleto,1.0,1.0,91285.0,1.0,5.0,-1578177.0,32347276.0,32347276.0,99.0,4.0,SP,0.88
7bf1c59401206e31a78523077f3a1144,183.46,15000 - 30000,129.26,33,3716.13,98.9,13.71,1.0,IT_and_office,13.71,98.9,33.0,NO,372.58,credit_card,1.0,0.25,296559.0,1.0,5.0,-1045919.0,14114439.0,14114439.0,236.0,1.0,SP,0.48
3fdc39171d444e1a1cd4da98ac2e4adb,56.94,10000 - 15000,428.74,2,431.6,199.65,16.15,1.0,Cosmetics,16.15,199.65,2.0,NO,684.9,credit_card,1.0,0.25,324689.0,1.0,1.0,2484305.0,2709677.0,2709677.0,789.0,3.0,PR,0.04
239eca76b80e32a2d564284842d7ba44,40.21,10000 - 15000,930.67,9,405.0,29.9,15.1,1.0,Young_age,15.1,29.9,9.0,NO,1114.38,credit_card,1.0,1.0,64815.0,1.0,4.0,-1141868.0,11842522.0,11842522.0,358.0,1.0,RS,0.01
dd8c586651f9232e473ad86cf89c143f,391.94,15000 - 30000,424.92,3,155.39,37.27,14.53,1.0,Clothe_fashion,14.53,37.27,3.0,NO,61.23,credit_card,2.0,0.21,125412.0,2.0,5.0,-1165509.0,29846825.0,29846826.0,968.0,1.0,RJ,0.06
3d7fb21a86fa49b9dce2ac0814d6dc22,35.87,10000 - 15000,457.02,2,155.14,64.99,12.58,1.0,Young_age,12.58,64.99,2.0,NO,278.51,credit_card,1.0,1.0,43193.0,1.0,5.0,-1053743.0,18668572.0,18668572.0,428.0,1.0,MG,0.02
2aa9325eab1676f4d62830f004d67a34,183.46,15000 - 30000,121.88,6,123.3,12.77,7.78,1.0,Clothe_fashion,7.78,12.77,6.0,NO,276.0,boleto,1.0,1.0,68943.0,1.0,5.0,-810675.0,5557499.0,5557499.0,176.0,1.0,SP,0.76
87a2388f0ca83070c02e32cde2e18fa8,20.35,10000 - 15000,741.13,9,716.04,59.9,19.66,1.0,Cosmetics,19.66,59.9,9.0,NO,984.1,boleto,1.0,1.0,476723.0,1.0,4.0,-717478.0,3909858.0,3909858.0,314.0,1.0,GO,0.0
312f3a7159f8ae9a13199d7fbc53d1c7,391.94,15000 - 30000,363.41,1,82.39,69.9,12.49,1.0,Cosmetics,12.49,69.9,1.0,NO,87.48,credit_card,1.0,1.0,304929.0,1.0,5.0,-1051954.0,2520944.0,2520944.0,169.0,1.0,RJ,0.06
0b3dc7efaafb0cf78a4796d42fa8d74c,391.94,15000 - 30000,366.23,4,1424.52,339.0,17.13,1.0,Cosmetics,17.13,339.0,4.0,NO,9.19,credit_card,1.0,0.25,70209.0,1.0,5.0,-1065375.0,21305981.0,21305981.0,150.0,1.0,RJ,0.06
